Generated on DKR11 at https://github.com/polgreen/BaeVer/commit/e657bde4879526c0533e9fb3e40e34a4b666374a,
model, modelnum, one, p1, p2, num of traces, trace length, integration samples, strategy, confidence, p1 count, inv_p1 count, p2 count, inv_p2 counts,
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.8355 , 15 , 13 , 249 , 195 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.834 , 7 , 5 , 280 , 208 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.8983 , 5 , 2 , 320 , 194 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.8943 , 8 , 5 , 304 , 199 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.8384 , 5 , 3 , 332 , 190 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.8879 , 7 , 4 , 299 , 199 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.9629 , 6 , 1 , 331 , 193 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.8304 , 5 , 3 , 315 , 193 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.8913 , 11 , 8 , 313 , 183 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.8966 , 5 , 2 , 311 , 190 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.9375 , 6 , 2 , 311 , 197 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.963 , 6 , 1 , 298 , 206 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.9267 , 9 , 5 , 292 , 203 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.8361 , 8 , 6 , 278 , 215 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.9 , 5 , 2 , 304 , 202 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.8891 , 9 , 6 , 283 , 196 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.8925 , 8 , 5 , 297 , 203 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.8189 , 4 , 2 , 286 , 203 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.9549 , 6 , 1 , 287 , 207 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.8974 , 5 , 2 , 310 , 199 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.9646 , 6 , 1 , 304 , 195 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.9581 , 6 , 1 , 290 , 210 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.8859 , 5 , 2 , 290 , 208 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.9347 , 15 , 10 , 273 , 190 , 
MDP , 3 , 1 , 0.6 , 0.6 , 100 , 10 , 10000 , 0 , 0.8907 , 21 , 18 , 286 , 186 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8298 , 5 , 3 , 355 , 181 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8882 , 5 , 2 , 349 , 180 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9573 , 6 , 1 , 374 , 171 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8269 , 4 , 2 , 334 , 190 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8287 , 5 , 3 , 349 , 184 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8179 , 5 , 3 , 365 , 179 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.895 , 5 , 2 , 307 , 199 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.882 , 15 , 12 , 329 , 173 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8513 , 12 , 10 , 309 , 189 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8747 , 19 , 16 , 341 , 170 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9575 , 6 , 1 , 364 , 177 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8393 , 5 , 3 , 339 , 188 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9411 , 12 , 7 , 348 , 172 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8206 , 5 , 3 , 374 , 179 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8968 , 5 , 2 , 317 , 196 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8943 , 8 , 5 , 321 , 181 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8327 , 6 , 4 , 329 , 187 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8542 , 8 , 6 , 313 , 194 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8924 , 8 , 5 , 347 , 181 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9717 , 9 , 3 , 331 , 187 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8911 , 11 , 8 , 322 , 181 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9598 , 7 , 2 , 343 , 183 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.895 , 5 , 2 , 317 , 196 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8927 , 5 , 2 , 338 , 191 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8907 , 5 , 2 , 348 , 185 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8502 , 7 , 5 , 342 , 183 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8556 , 17 , 14 , 360 , 159 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8757 , 5 , 2 , 368 , 175 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8352 , 5 , 3 , 344 , 185 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.875 , 5 , 2 , 378 , 169 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8347 , 6 , 4 , 355 , 178 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.887 , 14 , 11 , 334 , 174 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9627 , 6 , 1 , 329 , 195 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8068 , 5 , 3 , 388 , 169 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8306 , 5 , 3 , 344 , 185 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9619 , 6 , 1 , 346 , 182 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8358 , 11 , 9 , 350 , 172 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9253 , 6 , 2 , 367 , 177 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8971 , 5 , 2 , 346 , 194 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9629 , 6 , 1 , 352 , 182 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9672 , 13 , 7 , 314 , 185 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9192 , 7 , 3 , 379 , 170 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8372 , 5 , 3 , 327 , 191 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.962 , 6 , 1 , 338 , 189 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8512 , 20 , 18 , 329 , 165 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8935 , 5 , 2 , 355 , 187 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8874 , 5 , 2 , 351 , 179 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9585 , 6 , 1 , 345 , 181 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9609 , 6 , 1 , 335 , 186 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8714 , 15 , 12 , 356 , 158 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9627 , 6 , 1 , 333 , 189 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9599 , 6 , 1 , 346 , 185 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8331 , 5 , 3 , 339 , 187 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8924 , 5 , 2 , 362 , 181 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8667 , 16 , 14 , 296 , 179 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8785 , 5 , 2 , 380 , 173 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8784 , 5 , 2 , 380 , 168 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8199 , 18 , 17 , 320 , 170 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8417 , 11 , 9 , 346 , 179 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8372 , 5 , 3 , 321 , 200 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9464 , 13 , 8 , 307 , 189 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9644 , 6 , 1 , 323 , 193 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9532 , 8 , 3 , 355 , 173 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8921 , 5 , 2 , 348 , 184 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8432 , 8 , 6 , 337 , 184 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.897 , 5 , 2 , 334 , 192 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8956 , 5 , 2 , 337 , 185 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8957 , 6 , 3 , 331 , 183 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8848 , 13 , 10 , 322 , 181 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8954 , 5 , 2 , 326 , 190 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8488 , 15 , 13 , 319 , 173 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8327 , 5 , 3 , 338 , 184 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8045 , 20 , 19 , 343 , 159 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8943 , 5 , 2 , 328 , 186 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8456 , 9 , 7 , 334 , 181 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.892 , 6 , 3 , 331 , 190 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8513 , 8 , 6 , 320 , 184 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8379 , 8 , 6 , 338 , 176 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8949 , 5 , 2 , 333 , 192 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9308 , 9 , 5 , 346 , 179 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9509 , 9 , 4 , 348 , 180 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9752 , 8 , 2 , 330 , 189 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9535 , 9 , 4 , 368 , 179 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8889 , 5 , 2 , 328 , 188 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9001 , 5 , 2 , 321 , 197 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8342 , 4 , 2 , 330 , 192 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8966 , 5 , 2 , 332 , 189 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9375 , 7 , 3 , 337 , 189 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8652 , 20 , 18 , 312 , 169 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8894 , 5 , 2 , 360 , 179 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8956 , 5 , 2 , 331 , 190 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8906 , 5 , 2 , 344 , 186 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8333 , 6 , 4 , 348 , 182 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9258 , 8 , 4 , 371 , 170 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9147 , 17 , 13 , 284 , 191 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8185 , 5 , 3 , 363 , 175 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8892 , 5 , 2 , 347 , 183 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.842 , 9 , 7 , 343 , 178 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9039 , 5 , 2 , 323 , 191 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8951 , 5 , 2 , 309 , 200 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8298 , 5 , 3 , 355 , 181 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8882 , 5 , 2 , 349 , 180 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9573 , 6 , 1 , 374 , 171 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8269 , 4 , 2 , 334 , 190 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8287 , 5 , 3 , 349 , 184 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8179 , 5 , 3 , 365 , 179 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.895 , 5 , 2 , 307 , 199 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.882 , 15 , 12 , 329 , 173 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8513 , 12 , 10 , 309 , 189 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8747 , 19 , 16 , 341 , 170 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9575 , 6 , 1 , 364 , 177 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8393 , 5 , 3 , 339 , 188 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9411 , 12 , 7 , 348 , 172 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8206 , 5 , 3 , 374 , 179 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8968 , 5 , 2 , 317 , 196 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8943 , 8 , 5 , 321 , 181 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8327 , 6 , 4 , 329 , 187 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8542 , 8 , 6 , 313 , 194 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8924 , 8 , 5 , 347 , 181 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9717 , 9 , 3 , 331 , 187 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8911 , 11 , 8 , 322 , 181 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9598 , 7 , 2 , 343 , 183 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.895 , 5 , 2 , 317 , 196 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8927 , 5 , 2 , 338 , 191 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8907 , 5 , 2 , 348 , 185 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8502 , 7 , 5 , 342 , 183 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8556 , 17 , 14 , 360 , 159 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8757 , 5 , 2 , 368 , 175 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8352 , 5 , 3 , 344 , 185 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.875 , 5 , 2 , 378 , 169 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8347 , 6 , 4 , 355 , 178 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.887 , 14 , 11 , 334 , 174 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9627 , 6 , 1 , 329 , 195 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8068 , 5 , 3 , 388 , 169 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8306 , 5 , 3 , 344 , 185 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9619 , 6 , 1 , 346 , 182 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8358 , 11 , 9 , 350 , 172 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9253 , 6 , 2 , 367 , 177 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8971 , 5 , 2 , 346 , 194 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9629 , 6 , 1 , 352 , 182 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9672 , 13 , 7 , 314 , 185 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9192 , 7 , 3 , 379 , 170 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8372 , 5 , 3 , 327 , 191 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.962 , 6 , 1 , 338 , 189 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8512 , 20 , 18 , 329 , 165 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8935 , 5 , 2 , 355 , 187 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8874 , 5 , 2 , 351 , 179 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9585 , 6 , 1 , 345 , 181 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9609 , 6 , 1 , 335 , 186 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8714 , 15 , 12 , 356 , 158 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9627 , 6 , 1 , 333 , 189 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9599 , 6 , 1 , 346 , 185 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8331 , 5 , 3 , 339 , 187 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8924 , 5 , 2 , 362 , 181 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8667 , 16 , 14 , 296 , 179 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8785 , 5 , 2 , 380 , 173 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8784 , 5 , 2 , 380 , 168 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8199 , 18 , 17 , 320 , 170 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8417 , 11 , 9 , 346 , 179 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8372 , 5 , 3 , 321 , 200 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9464 , 13 , 8 , 307 , 189 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9644 , 6 , 1 , 323 , 193 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9532 , 8 , 3 , 355 , 173 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8921 , 5 , 2 , 348 , 184 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8432 , 8 , 6 , 337 , 184 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.897 , 5 , 2 , 334 , 192 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8956 , 5 , 2 , 337 , 185 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8957 , 6 , 3 , 331 , 183 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8848 , 13 , 10 , 322 , 181 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8954 , 5 , 2 , 326 , 190 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8488 , 15 , 13 , 319 , 173 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8327 , 5 , 3 , 338 , 184 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8045 , 20 , 19 , 343 , 159 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8943 , 5 , 2 , 328 , 186 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8456 , 9 , 7 , 334 , 181 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.892 , 6 , 3 , 331 , 190 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8513 , 8 , 6 , 320 , 184 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8379 , 8 , 6 , 338 , 176 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8949 , 5 , 2 , 333 , 192 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9308 , 9 , 5 , 346 , 179 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9509 , 9 , 4 , 348 , 180 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9752 , 8 , 2 , 330 , 189 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9535 , 9 , 4 , 368 , 179 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.8889 , 5 , 2 , 328 , 188 , 
MDP , 3 , 1 , 0.65 , 0.65 , 100 , 10 , 10000 , 0 , 0.9001 , 5 , 2 , 321 , 197 , 
